34.6975,135.4925,9765,1751280000
34.6850,135.5100,5678,1751300000
34.7010,135.4780,11234,1751320000
34.6650,135.5050,4567,1751340000
34.7150,135.4850,8901,1751360000
34.6920,135.5200,7890,1751380000
34.6780,135.4900,10123,1751400000
34.7080,135.5150,6789,1751420000
34.6800,135.4800,3456,1751440000
34.7050,135.4900,12345,1751460000
34.6900,135.5000,9012,1751480000
34.6700,135.5100,7890,1751500000
34.7100,135.4750,5678,1751520000
34.6950,135.5250,11234,1751540000
34.6880,135.4950,4567,1751560000
34.7030,135.5050,8901,1751580000
34.6600,135.4900,6789,1751600000
34.7120,135.5100,3456,1751620000
34.6820,135.4880,10123,1751640000
34.7000,135.4800,12345,1751660000
34.6980,135.4980,9765,1751280100
34.6860,135.5110,5678,1751300100
34.7020,135.4790,11234,1751320100
34.6660,135.5060,4567,1751340100
34.7160,135.4860,8901,1751360100
34.6930,135.5210,7890,1751380100
34.6790,135.4910,10123,1751400100
34.7090,135.5160,6789,1751420100
34.6810,135.4810,3456,1751440100
34.7060,135.4910,12345,1751460100
34.6910,135.5010,9012,1751480100
34.6710,135.5110,7890,1751500100
34.7110,135.4760,5678,1751520100
34.6960,135.5260,11234,1751540100
34.6890,135.4960,4567,1751560100
34.7040,135.5060,8901,1751580100
34.6610,135.4910,6789,1751600100
34.7130,135.5110,3456,1751620100
34.6830,135.4890,10123,1751640100
34.7010,135.4810,12345,1751660100
34.6990,135.4990,9765,1751280200
34.6870,135.5120,5678,1751300200
34.7030,135.4800,11234,1751320200
34.6670,135.5070,4567,1751340200
34.7170,135.4870,8901,1751360200
34.6940,135.5220,7890,1751380200
34.6800,135.4920,10123,1751400200
34.7100,135.5170,6789,1751420200
34.6820,135.4820,3456,1751440200
34.7070,135.4920,12345,1751460200
34.6920,135.5020,9012,1751480200
34.6720,135.5120,7890,1751500200
34.7120,135.4770,5678,1751520200
34.6970,135.5270,11234,1751540200
34.6900,135.4970,4567,1751560200
34.7050,135.5070,8901,1751580200
34.6620,135.4920,6789,1751600200
34.7140,135.5120,3456,1751620200
34.6840,135.4900,10123,1751640200
34.7020,135.4820,12345,1751660200
34.7000,135.5000,9765,1751280300
